iter	Passed	Remaining
5607	8631	14455
5608	8633	14454
5609	8634	14452
5610	8635	14450
5611	8637	14448
5612	8638	14446
5613	8639	14444
5614	8640	14442
5615	8643	14441
5616	8644	14439
5617	8645	14437
5618	8646	14435
5619	8648	14434
5620	8649	14433
5621	8651	14431
5622	8652	14428
5623	8653	14426
5624	8655	14425
5625	8656	14423
5626	8657	14421
5627	8658	14419
5628	8660	14417
5629	8661	14414
5630	8662	14413
5631	8663	14411
5632	8665	14409
5633	8666	14406
5634	8667	14404
5635	8668	14403
5636	8670	14402
5637	8672	14401
5638	8674	14399
5639	8677	14400
5640	8678	14398
5641	8679	14396
5642	8681	14394
5643	8683	14393
5644	8684	14392
5645	8685	14390
5646	8687	14389
5647	8688	14387
5648	8690	14384
5649	8691	14382
5650	8692	14380
5651	8693	14378
5652	8695	14377
5653	8696	14375
5654	8697	14373
5655	8699	14371
5656	8700	14369
5657	8702	14368
5658	8704	14367
5659	8705	14365
5660	8706	14363
5661	8708	14361
5662	8709	14360
5663	8711	14359
5664	8713	14358
5665	8714	14356
5666	8716	14354
5667	8717	14352
5668	8718	14350
5669	8719	14348
5670	8721	14346
5671	8722	14344
5672	8723	14342
5673	8724	14340
5674	8726	14338
5675	8727	14337
5676	8729	14336
5677	8730	14333
5678	8731	14331
5679	8732	14329
5680	8734	14327
5681	8735	14326
5682	8737	14324
5683	8738	14321
5684	8739	14319
5685	8740	14317
5686	8741	14315
5687	8743	14313
5688	8744	14311
5689	8745	14309
5690	8746	14307
5691	8747	14304
5692	8749	14303
5693	8750	14301
5694	8752	14300
5695	8754	14299
5696	8757	14300
5697	8758	14298
5698	8759	14296
5699	8761	14294
5700	8762	14292
5701	8763	14290
5702	8764	14288
5703	8765	14286
5704	8767	14284
5705	8769	14284
5706	8770	14282
5707	8772	14280
5708	8774	14279
5709	8775	14277
5710	8777	14276
5711	8779	14275
5712	8781	14274
5713	8783	14274
5714	8785	14272
5715	8786	14271
5716	8789	14272
5717	8791	14271
5718	8793	14269
5719	8794	14268
5720	8796	14266
5721	8797	14264
5722	8800	14265
5723	8803	14267
5724	8806	14267
5725	8808	14266
5726	8810	14265
5727	8812	14264
5728	8813	14262
5729	8816	14263
5730	8818	14262
5731	8819	14260
5732	8821	14258
5733	8822	14256
5734	8823	14254
5735	8824	14252
5736	8827	14252
5737	8829	14252
5738	8831	14250
5739	8832	14249
5740	8834	14248
5741	8836	14246
5742	8837	14244
5743	8839	14244
5744	8842	14244
5745	8845	14245
5746	8846	14243
5747	8847	14241
5748	8848	14239
5749	8850	14237
5750	8851	14235
5751	8855	14237
5752	8856	14235
5753	8858	14234
5754	8859	14232
5755	8861	14231
5756	8862	14229
5757	8863	14227
5758	8866	14227
5759	8868	14226
5760	8870	14225
5761	8871	14223
5762	8872	14221
5763	8873	14219
5764	8875	14217
5765	8876	14215
5766	8878	14214
5767	8880	14214
5768	8882	14212
5769	8883	14211
5770	8885	14209
5771	8886	14207
5772	8887	14205
5773	8889	14203
5774	8892	14204
5775	8894	14203
5776	8895	14202
5777	8897	14200
5778	8898	14198
5779	8899	14196
5780	8901	14194
5781	8902	14192
5782	8906	14195
5783	8908	14194
5784	8909	14192
5785	8911	14191
5786	8912	14189
5787	8914	14188
5788	8915	14186
5789	8920	14189
5790	8921	14187
5791	8923	14186
5792	8924	14184
5793	8925	14182
5794	8926	14179
5795	8928	14177
5796	8929	14175
5797	8934	14179
5798	8935	14177
5799	8936	14175
5800	8938	14174
5801	8939	14172
5802	8941	14170
5803	8942	14168
5804	8946	14171
5805	8948	14170
5806	8949	14168
5807	8951	14166
5808	8952	14164
5809	8953	14162
5810	8955	14160
5811	8956	14158
5812	8959	14160
5813	8961	14158
5814	8963	14157
5815	8964	14156
5816	8966	14154
5817	8967	14152
5818	8968	14150
5819	8972	14153
5820	8974	14151
5821	8976	14150
5822	8977	14148
5823	8978	14146
5824	8980	14144
5825	8984	14147
5826	8986	14146
5827	8987	14145
5828	8989	14143
5829	8991	14142
5830	8993	14141
5831	8994	14139
5832	8997	14140
5833	8999	14138
5834	9000	14137
5835	9002	14135
5836	9003	14134
5837	9004	14131
5838	9005	14129
5839	9007	14127
5840	9011	14130
5841	9013	14129
5842	9014	14127
5843	9015	14125
5844	9017	14124
5845	9019	14122
5846	9020	14120
5847	9021	14118
5848	9025	14121
5849	9027	14119
5850	9028	14117
5851	9029	14115
5852	9031	14113
5853	9032	14111
5854	9033	14110
5855	9035	14107
5856	9039	14110
5857	9040	14108
5858	9042	14107
5859	9043	14105
5860	9045	14105
5861	9047	14103
5862	9048	14100
5863	9049	14099
5864	9052	14100
5865	9054	14098
5866	9055	14096
5867	9056	14094
5868	9058	14092
5869	9059	14090
5870	9060	14088
5871	9061	14086
5872	9065	14087
5873	9066	14086
5874	9068	14084
5875	9069	14082
5876	9071	14081
5877	9072	14079
5878	9073	14077
5879	9075	14075
5880	9078	14076
5881	9080	14076
5882	9082	14074
5883	9083	14072
5884	9084	14070
5885	9086	14069
5886	9087	14066
5887	9088	14064
5888	9092	14067
5889	9094	14065
5890	9095	14064
5891	9096	14061
5892	9098	14060
5893	9099	14058
5894	9100	14056
5895	9102	14054
5896	9107	14058
5897	9108	14056
5898	9109	14054
5899	9110	14052
5900	9112	14050
5901	9113	14048
5902	9114	14046
5903	9115	14044
5904	9118	14043
5905	9120	14043
5906	9121	14040
5907	9122	14039
5908	9123	14036
5909	9124	14034
5910	9126	14033
5911	9128	14031
5912	9129	14029
5913	9130	14028
5914	9132	14026
5915	9133	14024
5916	9134	14022
5917	9136	14020
5918	9137	14018
5919	9138	14017
5920	9140	14014
5921	9141	14012
5922	9142	14010
5923	9143	14008
5924	9145	14007
5925	9146	14005
5926	9148	14004
5927	9150	14002
5928	9151	14000
5929	9152	13999
5930	9154	13998
5931	9156	13996
5932	9157	13994
5933	9158	13993
5934	9160	13991
5935	9161	13989
5936	9162	13987
5937	9164	13985
5938	9165	13983
5939	9166	13980
5940	9167	13978
5941	9168	13976
5942	9170	13975
5943	9171	13973
5944	9172	13971
5945	9173	13968
5946	9174	13966
5947	9176	13965
5948	9177	13962
5949	9178	13961
5950	9180	13959
5951	9181	13957
5952	9183	13956
5953	9185	13954
5954	9186	13953
5955	9188	13952
5956	9189	13950
5957	9190	13948
5958	9192	13946
5959	9193	13944
5960	9194	13942
5961	9195	13940
5962	9197	13938
5963	9198	13936
5964	9199	13934
5965	9200	13932
5966	9202	13930
5967	9203	13928
5968	9204	13926
5969	9206	13924
5970	9208	13924
5971	9209	13922
5972	9211	13921
5973	9212	13919
5974	9214	13917
5975	9215	13915
5976	9216	13913
5977	9217	13911
5978	9219	13910
5979	9220	13908
5980	9221	13906
5981	9223	13904
5982	9224	13902
5983	9226	13900
5984	9227	13899
5985	9229	13898
5986	9231	13896
5987	9232	13894
5988	9233	13893
5989	9235	13891
5990	9237	13890
5991	9238	13888
5992	9239	13886
5993	9240	13884
5994	9242	13882
5995	9243	13880
5996	9244	13878
5997	9246	13876
5998	9247	13874
5999	9248	13872
6000	9249	13870
6001	9251	13869
6002	9252	13867
6003	9253	13865
6004	9254	13863
6005	9256	13861
6006	9257	13859
6007	9258	13857
6008	9260	13855
6009	9261	13854
6010	9263	13852
6011	9265	13851
6012	9266	13849
6013	9268	13849
6014	9270	13847
6015	9271	13845
6016	9272	13843
6017	9273	13841
6018	9275	13839
6019	9276	13837
6020	9277	13835
6021	9278	13833
6022	9279	13831
6023	9281	13829
6024	9282	13827
6025	9284	13825
6026	9285	13823
6027	9286	13821
6028	9289	13822
6029	9291	13821
6030	9292	13819
6031	9293	13817
6032	9294	13815
6033	9296	13813
6034	9297	13811
6035	9298	13809
6036	9300	13807
6037	9301	13805
6038	9302	13803
6039	9304	13802
6040	9306	13801
6041	9307	13799
6042	9310	13799
6043	9311	13797
6044	9312	13795
6045	9313	13793
6046	9314	13791
6047	9317	13790
6048	9318	13789
6049	9320	13787
6050	9321	13785
6051	9322	13783
6052	9324	13782
6053	9325	13779
6054	9326	13777
6055	9327	13775
6056	9328	13773
6057	9329	13771
6058	9331	13769
6059	9333	13769
6060	9334	13767
6061	9336	13765
6062	9337	13763
6063	9338	13761
6064	9339	13759
6065	9341	13757
6066	9342	13755
6067	9343	13754
6068	9345	13752
6069	9346	13750
6070	9348	13749
6071	9349	13747
6072	9351	13745
6073	9352	13743
6074	9353	13741
6075	9354	13739
6076	9355	13737
6077	9357	13735
6078	9358	13733
6079	9359	13731
6080	9361	13729
6081	9362	13727
6082	9363	13725
6083	9364	13723
6084	9365	13721
6085	9367	13719
6086	9368	13717
6087	9369	13715
6088	9371	13714
6089	9372	13713
6090	9374	13711
6091	9375	13708
6092	9376	13706
6093	9377	13704
6094	9378	13702
6095	9380	13700
6096	9381	13699
6097	9382	13697
6098	9384	13695
6099	9386	13695
6100	9388	13694
6101	9390	13692
6102	9391	13690
6103	9392	13688
6104	9393	13686
6105	9395	13684
6106	9396	13683
6107	9398	13682
6108	9399	13680
6109	9400	13678
6110	9401	13675
6111	9403	13673
6112	9404	13672
6113	9405	13669
6114	9406	13667
6115	9407	13665
6116	9409	13663
6117	9410	13661
6118	9411	13659
6119	9412	13657
6120	9414	13655
6121	9415	13653
6122	9416	13652
6123	9418	13650
6124	9419	13648
6125	9420	13646
6126	9422	13644
6127	9423	13643
6128	9425	13642
6129	9427	13641
6130	9429	13639
6131	9431	13639
6132	9432	13637
6133	9434	13636
6134	9435	13634
6135	9437	13632
6136	9438	13630
6137	9439	13629
6138	9441	13627
6139	9442	13625
6140	9443	13623
6141	9445	13621
6142	9446	13619
6143	9447	13617
6144	9448	13615
6145	9450	13613
6146	9451	13612
6147	9454	13612
6148	9455	13610
6149	9456	13608
6150	9457	13606
6151	9459	13604
6152	9460	13602
6153	9461	13600
6154	9462	13598
6155	9463	13596
6156	9464	13594
6157	9466	13591
6158	9467	13590
6159	9468	13588
6160	9470	13586
6161	9472	13586
6162	9473	13584
6163	9474	13582
6164	9475	13579
6165	9477	13577
6166	9478	13575
6167	9480	13575
6168	9481	13573
6169	9483	13571
6170	9484	13569
6171	9485	13567
6172	9486	13565
6173	9488	13563
6174	9489	13561
6175	9490	13559
6176	9491	13557
6177	9493	13555
6178	9494	13554
6179	9495	13552
6180	9497	13550
6181	9498	13548
6182	9499	13546
6183	9500	13544
6184	9501	13542
6185	9502	13540
6186	9504	13537
6187	9505	13535
6188	9506	13533
6189	9508	13533
6190	9510	13532
6191	9512	13530
6192	9513	13529
6193	9514	13527
6194	9515	13525
6195	9517	13523
6196	9518	13521
6197	9519	13519
6198	9521	13518
6199	9523	13516
6200	9524	13514
6201	9525	13512
6202	9526	13510
6203	9528	13508
6204	9529	13506
6205	9530	13504
6206	9531	13502
6207	9532	13500
6208	9534	13498
6209	9535	13497
6210	9536	13495
6211	9538	13493
6212	9539	13491
6213	9540	13489
6214	9541	13487
6215	9542	13485
6216	9544	13483
6217	9545	13481
6218	9546	13479
6219	9547	13477
6220	9549	13476
6221	9551	13474
6222	9553	13474
6223	9554	13472
6224	9556	13470
6225	9557	13468
6226	9558	13467
6227	9560	13465
6228	9562	13464
6229	9564	13463
6230	9565	13462
6231	9567	13461
6232	9568	13459
6233	9570	13457
6234	9571	13455
6235	9572	13453
6236	9574	13451
6237	9575	13450
6238	9577	13448
6239	9578	13446
6240	9580	13445
6241	9581	13444
6242	9583	13442
6243	9584	13440
6244	9586	13439
6245	9588	13439
6246	9591	13438
6247	9592	13437
6248	9594	13435
6249	9595	13433
6250	9597	13432
6251	9598	13430
6252	9600	13429
6253	9601	13427
6254	9602	13425
6255	9604	13423
6256	9605	13421
6257	9606	13419
6258	9607	13417
6259	9608	13415
6260	9610	13413
6261	9611	13411
6262	9613	13411
6263	9615	13409
6264	9616	13408
6265	9618	13406
6266	9619	13404
6267	9621	13403
6268	9622	13401
6269	9624	13399
6270	9625	13398
6271	9627	13397
6272	9629	13395
6273	9631	13395
6274	9632	13393
6275	9634	13391
6276	9635	13389
6277	9636	13387
6278	9638	13386
6279	9639	13385
6280	9641	13383
6281	9642	13381
6282	9643	13379
6283	9645	13378
6284	9646	13375
6285	9647	13373
6286	9648	13371
6287	9649	13370
6288	9651	13368
6289	9652	13366
6290	9653	13364
6291	9655	13362
6292	9656	13360
6293	9657	13358
6294	9658	13356
6295	9659	13354
6296	9661	13352
6297	9662	13350
6298	9663	13348
6299	9664	13346
6300	9666	13345
6301	9668	13344
6302	9671	13344
6303	9672	13342
6304	9673	13340
6305	9674	13338
6306	9676	13336
6307	9677	13335
6308	9678	13333
6309	9680	13331
6310	9681	13329
6311	9682	13327
6312	9683	13325
6313	9685	13323
6314	9686	13321
6315	9687	13319
6316	9688	13317
6317	9689	13315
6318	9691	13313
6319	9692	13312
6320	9694	13310
6321	9695	13308
6322	9697	13307
6323	9698	13305
6324	9699	13303
6325	9701	13302
6326	9702	13299
6327	9703	13297
6328	9704	13296
6329	9706	13295
6330	9708	13293
6331	9710	13292
6332	9711	13290
6333	9712	13288
6334	9713	13286
6335	9715	13284
6336	9716	13282
6337	9717	13280
6338	9719	13279
6339	9720	13277
6340	9722	13276
6341	9723	13274
6342	9725	13273
6343	9726	13270
6344	9727	13268
6345	9728	13266
6346	9729	13264
6347	9730	13262
6348	9732	13261
6349	9733	13259
6350	9735	13257
6351	9736	13255
6352	9737	13253
6353	9738	13251
6354	9740	13250
6355	9741	13248
6356	9742	13246
6357	9743	13244
6358	9744	13242
6359	9746	13240
6360	9748	13239
6361	9751	13239
6362	9752	13237
6363	9753	13235
6364	9754	13233
6365	9756	13231
6366	9757	13230
6367	9759	13228
6368	9760	13226
6369	9761	13224
6370	9763	13223
6371	9764	13221
6372	9765	13219
6373	9766	13217
6374	9767	13215
6375	9768	13213
6376	9770	13211
6377	9771	13209
6378	9773	13208
6379	9775	13206
6380	9776	13205
6381	9777	13203
6382	9778	13201
6383	9780	13199
6384	9781	13197
6385	9782	13195
6386	9784	13194
6387	9785	13192
6388	9787	13190
6389	9788	13189
6390	9790	13187
6391	9792	13187
6392	9793	13185
6393	9794	13183
6394	9795	13181
6395	9797	13179
6396	9798	13177
6397	9799	13175
6398	9800	13173
6399	9802	13171
6400	9803	13169
6401	9804	13168
6402	9806	13166
6403	9807	13164
6404	9808	13162
6405	9809	13160
6406	9810	13158
6407	9812	13156
6408	9814	13155
6409	9816	13154
6410	9817	13152
6411	9819	13151
6412	9820	13150
6413	9822	13148
6414	9823	13146
6415	9824	13144
6416	9825	13142
6417	9826	13140
6418	9828	13139
6419	9830	13137
6420	9833	13137
6421	9834	13136
6422	9835	13134
6423	9836	13132
6424	9838	13130
6425	9839	13128
6426	9840	13126
6427	9842	13124
6428	9843	13123
6429	9844	13121
6430	9845	13119
6431	9847	13117
6432	9848	13115
6433	9849	13113
6434	9850	13111
6435	9852	13109
6436	9853	13107
6437	9854	13106
6438	9856	13104
6439	9857	13102
6440	9859	13101
6441	9860	13099
6442	9861	13097
6443	9863	13095
6444	9864	13093
6445	9865	13091
6446	9866	13089
6447	9868	13088
6448	9869	13086
6449	9871	13084
6450	9873	13084
6451	9874	13082
6452	9875	13080
6453	9876	13078
6454	9877	13076
6455	9879	13074
6456	9880	13072
6457	9881	13070
6458	9883	13068
6459	9884	13067
6460	9886	13066
6461	9887	13064
6462	9888	13062
6463	9890	13060
6464	9891	13058
6465	9892	13056
6466	9894	13054
6467	9895	13053
6468	9896	13051
6469	9897	13049
6470	9898	13047
6471	9900	13045
6472	9901	13043
6473	9903	13041
6474	9904	13040
6475	9905	13038
6476	9906	13036
6477	9908	13034
6478	9909	13033
6479	9911	13031
6480	9914	13032
6481	9915	13030
6482	9917	13028
6483	9918	13026
6484	9919	13024
6485	9920	13022
6486	9922	13021
6487	9923	13019
6488	9924	13017
6489	9925	13015
6490	9926	13013
6491	9928	13011
6492	9929	13009
6493	9931	13007
6494	9932	13005
6495	9933	13003
6496	9934	13001
6497	9935	13000
6498	9937	12998
6499	9938	12997
6500	9940	12995
6501	9941	12993
6502	9942	12991
6503	9944	12989
6504	9945	12988
6505	9946	12986
6506	9948	12984
6507	9950	12983
6508	9951	12981
6509	9953	12980
6510	9954	12978
6511	9955	12976
6512	9956	12974
6513	9957	12972
6514	9959	12970
6515	9960	12968
6516	9961	12967
6517	9963	12965
6518	9964	12963
6519	9966	12962
6520	9967	12960
6521	9969	12958
6522	9970	12957
6523	9971	12955
6524	9972	12953
6525	9974	12951
6526	9975	12949
6527	9976	12947
6528	9977	12945
6529	9979	12943
6530	9980	12941
6531	9981	12939
6532	9982	12937
6533	9983	12935
6534	9984	12933
6535	9986	12931
6536	9987	12929
6537	9988	12928
6538	9990	12926
6539	9991	12925
6540	9994	12925
6541	9996	12923
6542	9997	12921
6543	9998	12919
6544	9999	12918
6545	10001	12916
6546	10002	12914
6547	10003	12912
6548	10004	12910
6549	10006	12908
6550	10007	12906
6551	10008	12904
6552	10009	12903
6553	10011	12900
6554	10012	12898
6555	10013	12896
6556	10014	12894
6557	10016	12893
6558	10017	12891
6559	10018	12890
6560	10020	12888
6561	10021	12886
6562	10022	12884
6563	10023	12882
6564	10025	12880
6565	10026	12878
6566	10027	12876
6567	10028	12874
6568	10030	12873
6569	10031	12871
6570	10032	12869
6571	10034	12868
6572	10036	12866
6573	10037	12864
6574	10038	12863
6575	10040	12861
6576	10041	12860
6577	10043	12858
6578	10044	12856
6579	10045	12855
6580	10047	12853
6581	10049	12852
6582	10050	12850
6583	10051	12848
6584	10052	12846
6585	10053	12844
6586	10055	12842
6587	10056	12841
6588	10057	12839
6589	10058	12836
6590	10060	12834
6591	10061	12833
6592	10062	12831
6593	10063	12829
6594	10064	12827
6595	10066	12825
6596	10067	12823
6597	10069	12822
6598	10070	12820
6599	10072	12819
6600	10075	12820
6601	10076	12818
6602	10078	12816
6603	10079	12814
6604	10080	12812
6605	10082	12810
6606	10083	12809
6607	10084	12807
6608	10085	12805
6609	10086	12803
6610	10088	12801
6611	10089	12799
6612	10090	12797
6613	10092	12795
6614	10093	12793
6615	10094	12791
6616	10095	12790
6617	10097	12788
6618	10098	12786
6619	10099	12785
6620	10101	12783
6621	10102	12781
6622	10103	12779
6623	10105	12777
6624	10106	12776
6625	10107	12773
6626	10108	12771
6627	10110	12770
6628	10111	12768
6629	10112	12767
6630	10115	12766
6631	10116	12765
6632	10118	12763
6633	10119	12761
6634	10120	12759
6635	10121	12757
6636	10123	12755
6637	10124	12754
6638	10126	12752
6639	10127	12751
6640	10129	12749
6641	10130	12747
6642	10131	12745
6643	10132	12743
6644	10134	12741
6645	10135	12739
6646	10136	12737
6647	10137	12736
6648	10139	12734
6649	10140	12732
6650	10141	12730
6651	10143	12729
6652	10144	12727
6653	10145	12725
6654	10146	12723
6655	10147	12721
6656	10149	12719
6657	10150	12717
6658	10151	12716
6659	10153	12714
6660	10155	12713
6661	10156	12712
6662	10158	12710
6663	10159	12708
6664	10160	12706
6665	10161	12704
6666	10162	12702
6667	10164	12700
6668	10165	12698
6669	10166	12696
6670	10167	12695
6671	10169	12693
6672	10170	12691
6673	10171	12689
6674	10172	12687
6675	10173	12685
6676	10175	12683
6677	10176	12682
6678	10178	12680
6679	10179	12679
6680	10181	12677
6681	10182	12675
6682	10183	12673
6683	10185	12671
6684	10186	12670
6685	10187	12668
6686	10188	12666
6687	10190	12664
6688	10191	12663
6689	10193	12661
6690	10194	12660
6691	10196	12658
6692	10197	12656
6693	10198	12654
6694	10199	12652
6695	10201	12650
6696	10202	12648
6697	10203	12647
6698	10204	12645
6699	10207	12644
6700	10208	12642
6701	10209	12641
6702	10211	12639
6703	10212	12637
6704	10213	12635
6705	10214	12633
6706	10215	12631
6707	10217	12630
6708	10218	12628
6709	10220	12626
6710	10221	12624
6711	10222	12622
6712	10223	12620
6713	10224	12618
6714	10226	12616
6715	10227	12614
6716	10228	12612
6717	10229	12610
6718	10230	12609
6719	10232	12607
6720	10233	12606
6721	10236	12606
6722	10238	12605
6723	10239	12603
6724	10240	12601
6725	10242	12599
6726	10243	12597
6727	10244	12596
6728	10246	12594
6729	10247	12592
6730	10249	12591
6731	10251	12589
6732	10252	12587
6733	10253	12585
6734	10254	12583
6735	10255	12581
6736	10256	12579
6737	10258	12578
6738	10259	12576
6739	10260	12574
6740	10263	12574
6741	10264	12572
6742	10265	12570
6743	10266	12568
6744	10267	12566
6745	10268	12564
6746	10270	12562
6747	10271	12560
6748	10273	12559
6749	10274	12557
6750	10276	12556
6751	10277	12555
6752	10279	12553
6753	10280	12551
6754	10281	12549
6755	10282	12547
6756	10284	12545
6757	10285	12543
6758	10286	12541
6759	10287	12539
6760	10288	12537
6761	10291	12537
6762	10292	12535
6763	10293	12533
6764	10294	12531
6765	10296	12529
6766	10297	12527
6767	10298	12526
6768	10299	12524
6769	10301	12522
6770	10302	12520
6771	10303	12518
6772	10304	12517
6773	10305	12515
6774	10307	12513
6775	10308	12511
6776	10310	12509
6777	10311	12508
6778	10313	12506
6779	10314	12505
6780	10317	12505
6781	10319	12503
6782	10320	12502
6783	10321	12500
6784	10323	12499
6785	10324	12497
6786	10326	12495
6787	10327	12493
6788	10328	12491
6789	10329	12489
6790	10331	12488
6791	10332	12486
6792	10333	12484
6793	10334	12482
6794	10335	12480
6795	10336	12478
6796	10338	12476
6797	10339	12475
6798	10341	12473
6799	10342	12471
6800	10343	12469
6801	10345	12468
6802	10347	12467
6803	10348	12465
6804	10349	12463
6805	10350	12461
6806	10352	12460
6807	10354	12458
6808	10355	12457
6809	10356	12455
6810	10358	12453
6811	10359	12451
6812	10360	12449
6813	10361	12447
6814	10363	12446
6815	10364	12444
6816	10365	12442
6817	10366	12440
6818	10368	12438
6819	10369	12437
6820	10370	12435
6821	10372	12434
6822	10373	12432
6823	10374	12430
6824	10376	12428
6825	10377	12426
6826	10379	12425
6827	10380	12423
6828	10381	12421
6829	10382	12419
6830	10383	12417
6831	10384	12415
6832	10386	12413
6833	10387	12412
6834	10388	12410
6835	10390	12408
6836	10391	12406
6837	10393	12405
6838	10394	12403
6839	10395	12401
6840	10398	12401
6841	10400	12400
6842	10401	12398
6843	10402	12396
6844	10404	12395
6845	10405	12393
6846	10406	12391
