iter	Passed	Remaining
4619	5574	12523
4620	5575	12522
4621	5576	12521
4622	5577	12520
4623	5578	12518
4624	5580	12517
4625	5581	12516
4626	5582	12514
4627	5583	12513
4628	5584	12512
4629	5585	12510
4630	5586	12509
4631	5588	12508
4632	5589	12506
4633	5590	12505
4634	5591	12504
4635	5593	12504
4636	5594	12502
4637	5595	12501
4638	5596	12499
4639	5597	12498
4640	5598	12496
4641	5599	12495
4642	5601	12494
4643	5602	12492
4644	5603	12491
4645	5604	12490
4646	5605	12489
4647	5606	12487
4648	5608	12486
4649	5609	12485
4650	5610	12483
4651	5611	12482
4652	5612	12481
4653	5613	12479
4654	5615	12478
4655	5616	12477
4656	5617	12475
4657	5618	12474
4658	5619	12472
4659	5620	12471
4660	5621	12470
4661	5622	12468
4662	5624	12467
4663	5625	12466
4664	5626	12464
4665	5627	12463
4666	5628	12461
4667	5629	12460
4668	5630	12459
4669	5632	12458
4670	5633	12458
4671	5635	12457
4672	5636	12456
4673	5637	12454
4674	5638	12453
4675	5639	12452
4676	5640	12450
4677	5642	12449
4678	5643	12447
4679	5644	12446
4680	5645	12445
4681	5646	12444
4682	5647	12442
4683	5649	12441
4684	5650	12440
4685	5651	12439
4686	5652	12437
4687	5653	12436
4688	5654	12435
4689	5656	12433
4690	5657	12432
4691	5658	12430
4692	5659	12429
4693	5660	12428
4694	5661	12427
4695	5663	12425
4696	5664	12424
4697	5665	12423
4698	5666	12421
4699	5667	12420
4700	5668	12419
4701	5669	12418
4702	5671	12416
4703	5672	12414
4704	5673	12413
4705	5674	12412
4706	5675	12410
4707	5676	12410
4708	5678	12408
4709	5679	12407
4710	5680	12405
4711	5681	12404
4712	5682	12402
4713	5683	12401
4714	5684	12399
4715	5685	12398
4716	5686	12396
4717	5687	12395
4718	5689	12394
4719	5690	12394
4720	5691	12392
4721	5692	12391
4722	5694	12390
4723	5695	12388
4724	5696	12386
4725	5697	12385
4726	5698	12384
4727	5699	12382
4728	5700	12381
4729	5701	12379
4730	5702	12378
4731	5703	12376
4732	5704	12375
4733	5706	12373
4734	5707	12372
4735	5708	12371
4736	5709	12369
4737	5710	12368
4738	5711	12366
4739	5712	12365
4740	5713	12364
4741	5715	12362
4742	5716	12361
4743	5717	12359
4744	5718	12358
4745	5719	12356
4746	5720	12355
4747	5721	12353
4748	5722	12352
4749	5723	12350
4750	5724	12349
4751	5725	12347
4752	5726	12346
4753	5727	12345
4754	5729	12343
4755	5730	12342
4756	5731	12341
4757	5732	12340
4758	5733	12338
4759	5734	12336
4760	5735	12335
4761	5736	12333
4762	5737	12332
4763	5739	12331
4764	5740	12329
4765	5741	12328
4766	5742	12326
4767	5743	12325
4768	5745	12324
4769	5746	12323
4770	5747	12322
4771	5748	12321
4772	5749	12319
4773	5750	12318
4774	5752	12317
4775	5753	12315
4776	5754	12314
4777	5755	12312
4778	5756	12311
4779	5757	12309
4780	5758	12308
4781	5759	12307
4782	5760	12305
4783	5762	12304
4784	5763	12303
4785	5764	12301
4786	5765	12299
4787	5766	12298
4788	5767	12297
4789	5768	12296
4790	5769	12294
4791	5771	12293
4792	5772	12293
4793	5773	12291
4794	5774	12290
4795	5776	12289
4796	5777	12289
4797	5779	12287
4798	5780	12286
4799	5781	12285
4800	5782	12284
4801	5783	12282
4802	5785	12281
4803	5786	12280
4804	5787	12279
4805	5788	12278
4806	5789	12277
4807	5791	12275
4808	5792	12274
4809	5793	12273
4810	5794	12271
4811	5795	12270
4812	5796	12268
4813	5797	12267
4814	5799	12266
4815	5800	12265
4816	5801	12263
4817	5802	12262
4818	5803	12260
4819	5804	12259
4820	5805	12258
4821	5807	12257
4822	5808	12255
4823	5809	12254
4824	5810	12252
4825	5811	12251
4826	5812	12249
4827	5813	12248
4828	5814	12246
4829	5815	12245
4830	5816	12243
4831	5817	12242
4832	5818	12241
4833	5820	12239
4834	5821	12239
4835	5822	12237
4836	5823	12236
4837	5824	12235
4838	5826	12233
4839	5827	12232
4840	5828	12230
4841	5829	12229
4842	5830	12227
4843	5831	12226
4844	5832	12224
4845	5833	12223
4846	5834	12221
4847	5835	12220
4848	5836	12218
4849	5837	12217
4850	5838	12215
4851	5840	12214
4852	5841	12213
4853	5842	12212
4854	5843	12210
4855	5844	12209
4856	5845	12208
4857	5847	12206
4858	5848	12205
4859	5849	12204
4860	5850	12202
4861	5851	12201
4862	5852	12200
4863	5854	12199
4864	5855	12198
4865	5856	12196
4866	5857	12195
4867	5858	12193
4868	5859	12192
4869	5860	12190
4870	5861	12189
4871	5862	12187
4872	5863	12186
4873	5865	12185
4874	5866	12184
4875	5867	12182
4876	5868	12180
4877	5869	12179
4878	5870	12178
4879	5871	12177
4880	5873	12175
4881	5874	12174
4882	5875	12173
4883	5876	12171
4884	5877	12170
4885	5878	12168
4886	5879	12167
4887	5881	12166
4888	5882	12165
4889	5883	12163
4890	5884	12162
4891	5885	12161
4892	5887	12160
4893	5888	12160
4894	5889	12158
4895	5890	12157
4896	5892	12156
4897	5895	12158
4898	5899	12162
4899	5903	12167
4900	5905	12169
4901	5907	12168
4902	5908	12167
4903	5909	12165
4904	5910	12164
4905	5911	12162
4906	5912	12161
4907	5913	12159
4908	5914	12158
4909	5915	12156
4910	5916	12155
4911	5917	12154
4912	5919	12152
4913	5920	12151
4914	5921	12149
4915	5922	12148
4916	5923	12146
4917	5924	12145
4918	5925	12143
4919	5926	12142
4920	5928	12141
4921	5929	12140
4922	5930	12139
4923	5931	12138
4924	5932	12136
4925	5934	12135
4926	5935	12134
4927	5936	12132
4928	5938	12134
4929	5940	12133
4930	5941	12132
4931	5942	12131
4932	5943	12130
4933	5945	12128
4934	5946	12127
4935	5947	12126
4936	5948	12125
4937	5950	12124
4938	5951	12122
4939	5952	12121
4940	5953	12120
4941	5954	12119
4942	5955	12117
4943	5957	12116
4944	5958	12115
4945	5959	12113
4946	5960	12113
4947	5962	12112
4948	5963	12110
4949	5964	12109
4950	5965	12108
4951	5966	12106
4952	5967	12105
4953	5968	12103
4954	5969	12102
4955	5971	12101
4956	5972	12099
4957	5973	12098
4958	5974	12096
4959	5975	12095
4960	5976	12093
4961	5977	12092
4962	5979	12092
4963	5980	12090
4964	5981	12088
4965	5982	12088
4966	5983	12087
4967	5985	12085
4968	5986	12084
4969	5988	12084
4970	5989	12084
4971	5991	12083
4972	5992	12082
4973	5994	12083
4974	5996	12082
4975	5997	12081
4976	5998	12080
4977	5999	12079
4978	6001	12078
4979	6002	12077
4980	6003	12075
4981	6004	12074
4982	6006	12074
4983	6007	12073
4984	6009	12072
4985	6010	12071
4986	6011	12070
4987	6012	12068
4988	6014	12067
4989	6015	12066
4990	6016	12065
4991	6017	12064
4992	6019	12063
4993	6020	12062
4994	6022	12062
4995	6023	12061
4996	6024	12060
4997	6025	12058
4998	6026	12057
4999	6028	12056
5000	6029	12054
5001	6030	12053
5002	6031	12052
5003	6032	12050
5004	6033	12049
5005	6034	12048
5006	6036	12046
5007	6037	12045
5008	6038	12044
5009	6039	12043
5010	6040	12041
5011	6042	12040
5012	6043	12039
5013	6044	12038
5014	6045	12037
5015	6046	12036
5016	6048	12034
5017	6049	12033
5018	6050	12032
5019	6051	12030
5020	6052	12029
5021	6053	12027
5022	6054	12026
5023	6055	12024
5024	6056	12023
5025	6058	12022
5026	6059	12020
5027	6060	12019
5028	6061	12017
5029	6062	12016
5030	6063	12015
5031	6064	12014
5032	6066	12012
5033	6067	12011
5034	6068	12009
5035	6069	12008
5036	6070	12007
5037	6071	12005
5038	6072	12004
5039	6073	12002
5040	6074	12001
5041	6076	12000
5042	6077	12000
5043	6078	11998
5044	6080	11997
5045	6081	11996
5046	6082	11994
5047	6083	11993
5048	6084	11991
5049	6085	11990
5050	6086	11988
5051	6087	11987
5052	6088	11985
5053	6089	11984
5054	6090	11983
5055	6092	11981
5056	6093	11980
5057	6094	11978
5058	6095	11977
5059	6096	11975
5060	6097	11974
5061	6098	11972
5062	6099	11970
5063	6100	11969
5064	6101	11968
5065	6102	11966
5066	6103	11965
5067	6104	11964
5068	6106	11962
5069	6107	11962
5070	6109	11961
5071	6110	11960
5072	6111	11959
5073	6112	11957
5074	6113	11956
5075	6114	11954
5076	6115	11953
5077	6117	11952
5078	6118	11951
5079	6119	11949
5080	6120	11948
5081	6121	11946
5082	6122	11946
5083	6124	11944
5084	6125	11943
5085	6126	11941
5086	6127	11940
5087	6128	11939
5088	6129	11938
5089	6130	11936
5090	6133	11937
5091	6134	11936
5092	6135	11935
5093	6136	11933
5094	6137	11932
5095	6139	11931
5096	6140	11930
5097	6141	11928
5098	6142	11927
5099	6143	11926
5100	6145	11925
5101	6146	11924
5102	6147	11922
5103	6148	11921
5104	6149	11920
5105	6150	11918
5106	6151	11917
5107	6153	11915
5108	6154	11914
5109	6155	11913
5110	6156	11911
5111	6157	11910
5112	6158	11908
5113	6159	11907
5114	6160	11906
5115	6162	11904
5116	6163	11903
5117	6164	11902
5118	6165	11900
5119	6166	11899
5120	6167	11898
5121	6168	11896
5122	6169	11895
5123	6170	11893
5124	6172	11893
5125	6173	11891
5126	6174	11890
5127	6175	11889
5128	6176	11887
5129	6178	11886
5130	6179	11884
5131	6180	11883
5132	6181	11881
5133	6182	11880
5134	6183	11879
5135	6184	11878
5136	6185	11876
5137	6187	11875
5138	6188	11874
5139	6189	11873
5140	6190	11871
5141	6191	11870
5142	6192	11869
5143	6193	11867
5144	6195	11866
5145	6196	11864
5146	6197	11863
5147	6198	11862
5148	6199	11861
5149	6200	11859
5150	6201	11858
5151	6202	11856
5152	6204	11855
5153	6205	11854
5154	6206	11852
5155	6207	11851
5156	6209	11851
5157	6210	11850
5158	6212	11850
5159	6213	11849
5160	6215	11848
5161	6218	11850
5162	6219	11849
5163	6220	11848
5164	6221	11847
5165	6222	11845
5166	6224	11844
5167	6225	11843
5168	6226	11841
5169	6227	11840
5170	6228	11839
5171	6229	11837
5172	6230	11836
5173	6231	11834
5174	6232	11833
5175	6233	11832
5176	6235	11830
5177	6236	11828
5178	6237	11827
5179	6238	11825
5180	6239	11824
5181	6240	11823
5182	6241	11821
5183	6242	11819
5184	6243	11818
5185	6244	11817
5186	6245	11816
5187	6246	11814
5188	6248	11813
5189	6249	11811
5190	6250	11810
5191	6252	11810
5192	6253	11809
5193	6254	11808
5194	6255	11807
5195	6257	11805
5196	6258	11804
5197	6259	11803
5198	6260	11801
5199	6261	11800
5200	6262	11798
5201	6263	11797
5202	6264	11795
5203	6265	11794
5204	6266	11793
5205	6267	11791
5206	6269	11790
5207	6270	11789
5208	6271	11787
5209	6272	11786
5210	6273	11784
5211	6274	11783
5212	6275	11781
5213	6276	11780
5214	6277	11778
5215	6278	11777
5216	6279	11776
5217	6280	11774
5218	6282	11774
5219	6283	11772
5220	6284	11771
5221	6285	11769
5222	6286	11768
5223	6287	11766
5224	6288	11765
5225	6289	11763
5226	6290	11762
5227	6292	11761
5228	6293	11760
5229	6294	11759
5230	6296	11757
5231	6297	11756
5232	6298	11755
5233	6299	11753
5234	6300	11752
5235	6301	11750
5236	6302	11749
5237	6303	11747
5238	6304	11746
5239	6305	11744
5240	6306	11743
5241	6307	11741
5242	6308	11740
5243	6310	11739
5244	6311	11738
5245	6312	11736
5246	6313	11735
5247	6314	11733
5248	6315	11732
5249	6316	11730
5250	6317	11729
5251	6318	11727
5252	6319	11726
5253	6320	11724
5254	6321	11723
5255	6322	11722
5256	6324	11720
5257	6325	11719
5258	6326	11717
5259	6327	11716
5260	6328	11714
5261	6329	11713
5262	6330	11711
5263	6331	11710
5264	6332	11708
5265	6333	11707
5266	6334	11705
5267	6335	11704
5268	6336	11702
5269	6338	11702
5270	6339	11701
5271	6340	11699
5272	6341	11697
5273	6342	11696
5274	6343	11695
5275	6344	11693
5276	6345	11692
5277	6346	11690
5278	6348	11689
5279	6349	11688
5280	6350	11686
5281	6351	11685
5282	6352	11683
5283	6353	11682
5284	6354	11681
5285	6355	11679
5286	6356	11678
5287	6357	11676
5288	6358	11675
5289	6359	11673
5290	6360	11672
5291	6362	11670
5292	6363	11669
5293	6364	11668
5294	6366	11669
5295	6367	11667
5296	6368	11666
5297	6369	11665
5298	6371	11663
5299	6372	11662
5300	6373	11660
5301	6374	11659
5302	6375	11658
5303	6376	11657
5304	6377	11655
5305	6379	11654
5306	6380	11652
5307	6381	11651
5308	6382	11650
5309	6383	11648
5310	6384	11647
5311	6385	11646
5312	6386	11644
5313	6387	11643
5314	6388	11641
5315	6390	11640
5316	6391	11639
5317	6392	11637
5318	6393	11636
5319	6394	11635
5320	6395	11633
5321	6396	11632
5322	6397	11630
5323	6398	11629
5324	6399	11628
5325	6401	11626
5326	6402	11625
5327	6403	11623
5328	6404	11622
5329	6405	11620
5330	6406	11619
5331	6407	11618
5332	6408	11616
5333	6409	11615
5334	6410	11613
5335	6411	11612
5336	6412	11610
5337	6413	11609
5338	6414	11607
5339	6415	11606
5340	6416	11604
5341	6418	11603
5342	6419	11602
5343	6420	11600
5344	6421	11599
5345	6422	11598
5346	6423	11596
5347	6424	11595
5348	6425	11594
5349	6427	11593
5350	6428	11591
5351	6429	11590
5352	6430	11588
5353	6431	11587
5354	6432	11586
5355	6434	11585
5356	6435	11584
5357	6436	11582
5358	6437	11581
5359	6438	11580
5360	6440	11579
5361	6441	11578
5362	6442	11576
5363	6444	11576
5364	6445	11575
5365	6447	11575
5366	6448	11574
5367	6449	11573
5368	6451	11572
5369	6452	11571
5370	6453	11570
5371	6455	11569
5372	6456	11567
5373	6457	11566
5374	6458	11565
5375	6459	11564
5376	6461	11563
5377	6462	11562
5378	6463	11561
5379	6464	11560
5380	6466	11558
5381	6467	11557
5382	6468	11556
5383	6469	11555
5384	6471	11554
5385	6472	11553
5386	6473	11552
5387	6475	11551
5388	6476	11550
5389	6477	11548
5390	6478	11547
5391	6479	11546
5392	6480	11544
5393	6482	11543
5394	6483	11542
5395	6484	11541
5396	6485	11540
5397	6486	11538
5398	6488	11537
5399	6489	11536
5400	6490	11535
5401	6491	11533
5402	6492	11532
5403	6493	11531
5404	6495	11530
5405	6496	11529
5406	6497	11527
5407	6498	11526
5408	6499	11525
5409	6500	11523
5410	6502	11523
5411	6503	11522
5412	6505	11521
5413	6506	11520
5414	6507	11518
5415	6508	11517
5416	6509	11516
5417	6510	11515
5418	6512	11513
5419	6513	11512
5420	6514	11510
5421	6515	11509
5422	6516	11507
5423	6517	11506
5424	6518	11505
5425	6519	11503
5426	6520	11502
5427	6522	11501
5428	6523	11500
5429	6524	11498
5430	6525	11497
5431	6526	11496
5432	6528	11495
5433	6529	11494
5434	6530	11492
5435	6531	11491
5436	6532	11489
5437	6533	11488
5438	6535	11487
5439	6536	11486
5440	6537	11485
5441	6538	11483
5442	6539	11482
5443	6540	11480
5444	6541	11479
5445	6542	11478
5446	6543	11476
5447	6544	11475
5448	6546	11474
5449	6547	11473
5450	6548	11472
5451	6550	11471
5452	6551	11469
5453	6552	11469
5454	6553	11467
5455	6555	11466
5456	6556	11465
5457	6557	11464
5458	6558	11462
5459	6559	11461
5460	6560	11459
5461	6561	11458
5462	6562	11457
5463	6564	11455
5464	6565	11454
5465	6566	11453
5466	6567	11451
5467	6568	11450
5468	6569	11449
5469	6570	11447
5470	6572	11446
5471	6573	11445
5472	6574	11444
5473	6575	11442
5474	6576	11441
5475	6577	11439
5476	6578	11438
5477	6580	11438
5478	6581	11436
5479	6582	11435
5480	6583	11434
5481	6584	11432
5482	6585	11431
5483	6586	11429
5484	6588	11428
5485	6589	11427
5486	6590	11426
5487	6591	11424
5488	6593	11424
5489	6594	11423
5490	6595	11422
5491	6597	11421
5492	6598	11420
5493	6599	11419
5494	6601	11418
5495	6602	11416
5496	6603	11415
5497	6604	11414
5498	6605	11413
5499	6606	11412
5500	6608	11410
5501	6609	11409
5502	6610	11407
5503	6611	11406
5504	6612	11405
5505	6613	11403
5506	6614	11402
5507	6615	11401
5508	6617	11399
5509	6618	11398
5510	6619	11397
5511	6620	11395
5512	6621	11394
5513	6622	11392
5514	6623	11391
5515	6624	11390
5516	6625	11389
5517	6626	11387
5518	6628	11386
5519	6629	11384
5520	6630	11383
5521	6631	11381
5522	6632	11380
5523	6633	11379
5524	6634	11377
5525	6635	11376
5526	6637	11375
5527	6638	11374
5528	6639	11372
5529	6640	11371
5530	6641	11370
5531	6642	11369
5532	6643	11367
5533	6644	11366
5534	6646	11365
5535	6647	11364
5536	6648	11362
5537	6649	11361
5538	6650	11360
5539	6652	11358
5540	6653	11357
5541	6654	11356
5542	6655	11354
5543	6656	11353
5544	6657	11352
5545	6659	11351
5546	6660	11350
5547	6661	11348
5548	6662	11347
5549	6663	11346
5550	6664	11345
5551	6666	11343
5552	6667	11342
5553	6668	11341
5554	6669	11340
5555	6670	11338
5556	6671	11337
5557	6672	11335
5558	6673	11334
5559	6675	11333
5560	6676	11331
5561	6677	11330
5562	6678	11329
5563	6679	11327
5564	6680	11326
5565	6681	11325
5566	6682	11323
5567	6684	11322
5568	6685	11321
5569	6686	11320
5570	6687	11319
5571	6688	11317
5572	6690	11316
5573	6691	11315
5574	6692	11313
5575	6693	11312
5576	6694	11310
5577	6695	11309
5578	6696	11308
5579	6697	11306
5580	6698	11305
5581	6700	11304
5582	6701	11302
5583	6702	11301
5584	6703	11299
5585	6704	11298
5586	6705	11296
5587	6706	11295
5588	6707	11294
5589	6708	11292
5590	6709	11291
5591	6710	11290
5592	6711	11288
5593	6712	11287
5594	6713	11285
5595	6714	11284
5596	6715	11282
5597	6717	11281
5598	6718	11280
5599	6719	11278
5600	6720	11277
5601	6721	11275
5602	6722	11275
5603	6723	11273
5604	6725	11272
5605	6726	11270
5606	6727	11269
5607	6728	11268
5608	6729	11266
5609	6730	11265
5610	6731	11263
5611	6732	11262
5612	6733	11261
5613	6734	11259
5614	6735	11258
5615	6736	11256
5616	6737	11255
5617	6739	11254
5618	6740	11253
5619	6741	11251
5620	6742	11250
5621	6744	11249
5622	6745	11249
5623	6746	11247
5624	6748	11246
5625	6749	11245
5626	6750	11244
5627	6751	11242
5628	6752	11241
5629	6753	11239
5630	6754	11239
5631	6756	11238
5632	6758	11238
5633	6760	11238
5634	6762	11238
5635	6763	11237
5636	6764	11236
5637	6765	11234
5638	6767	11233
5639	6768	11232
5640	6769	11230
5641	6770	11230
5642	6771	11228
5643	6772	11227
5644	6773	11225
5645	6775	11224
5646	6776	11223
5647	6777	11222
5648	6778	11221
5649	6779	11219
5650	6780	11218
5651	6781	11216
5652	6782	11215
5653	6783	11213
5654	6785	11212
5655	6786	11210
5656	6787	11209
5657	6788	11208
5658	6789	11206
5659	6790	11205
5660	6791	11204
5661	6792	11202
5662	6793	11201
5663	6794	11200
5664	6796	11198
5665	6797	11197
5666	6798	11196
5667	6799	11195
5668	6800	11193
5669	6801	11192
5670	6802	11190
5671	6804	11189
5672	6805	11188
5673	6806	11187
5674	6807	11185
5675	6808	11184
5676	6809	11183
5677	6810	11181
5678	6811	11180
5679	6813	11179
5680	6814	11177
5681	6815	11176
5682	6816	11175
5683	6817	11174
5684	6818	11172
5685	6820	11171
5686	6821	11170
5687	6822	11168
5688	6823	11167
5689	6824	11166
5690	6825	11165
5691	6826	11163
5692	6827	11162
5693	6829	11161
5694	6830	11159
5695	6831	11158
5696	6832	11157
5697	6833	11156
5698	6835	11155
5699	6836	11153
5700	6837	11152
5701	6838	11151
5702	6839	11149
5703	6840	11148
5704	6841	11147
5705	6843	11146
5706	6844	11144
5707	6845	11143
5708	6846	11142
5709	6847	11141
5710	6848	11139
5711	6850	11138
5712	6851	11137
5713	6852	11136
5714	6853	11134
5715	6854	11133
5716	6855	11132
5717	6857	11131
5718	6858	11129
5719	6859	11128
5720	6860	11127
5721	6861	11126
5722	6862	11124
5723	6863	11123
5724	6865	11121
5725	6866	11120
5726	6867	11119
5727	6868	11118
5728	6869	11116
5729	6870	11115
5730	6871	11114
5731	6872	11112
5732	6874	11111
5733	6875	11110
5734	6876	11109
5735	6877	11107
5736	6878	11106
5737	6879	11105
5738	6881	11103
5739	6882	11102
5740	6883	11101
5741	6884	11100
5742	6885	11098
5743	6886	11097
5744	6888	11096
5745	6889	11095
5746	6890	11093
5747	6891	11092
5748	6894	11094
5749	6895	11093
5750	6896	11091
5751	6898	11090
5752	6899	11089
5753	6900	11088
5754	6901	11086
5755	6902	11085
5756	6904	11084
5757	6905	11083
5758	6906	11082
5759	6907	11080
5760	6908	11079
5761	6909	11078
5762	6910	11076
5763	6911	11075
5764	6913	11074
5765	6914	11072
5766	6915	11071
5767	6916	11069
5768	6917	11068
5769	6918	11067
5770	6919	11066
5771	6921	11065
5772	6922	11064
5773	6923	11062
5774	6924	11061
5775	6925	11060
5776	6927	11059
5777	6928	11057
5778	6929	11056
5779	6930	11055
5780	6931	11054
5781	6932	11052
5782	6933	11051
5783	6934	11049
5784	6936	11048
5785	6937	11047
5786	6938	11045
5787	6939	11044
5788	6940	11043
5789	6941	11041
5790	6943	11041
5791	6944	11040
5792	6945	11038
5793	6946	11037
5794	6947	11036
5795	6949	11035
5796	6950	11033
5797	6951	11032
5798	6952	11031
5799	6953	11030
5800	6954	11028
5801	6956	11027
5802	6957	11026
5803	6958	11025
5804	6959	11023
5805	6960	11022
5806	6961	11021
5807	6962	11019
5808	6964	11018
5809	6965	11017
5810	6966	11015
5811	6967	11014
5812	6968	11012
5813	6969	11011
5814	6970	11009
5815	6971	11008
5816	6972	11007
5817	6973	11005
5818	6974	11004
5819	6976	11003
5820	6977	11002
5821	6978	11001
5822	6979	10999
5823	6980	10998
5824	6981	10997
5825	6982	10995
5826	6984	10994
5827	6985	10993
5828	6986	10991
5829	6987	10990
5830	6988	10989
5831	6989	10987
5832	6990	10986
5833	6991	10984
5834	6992	10983
5835	6993	10982
5836	6994	10980
5837	6996	10979
5838	6997	10977
5839	6998	10976
5840	6999	10975
5841	7000	10973
5842	7001	10972
5843	7002	10970
5844	7003	10969
5845	7004	10968
5846	7005	10966
5847	7006	10965
5848	7008	10964
5849	7009	10963
5850	7010	10962
5851	7011	10961
5852	7013	10960
5853	7015	10959
5854	7016	10958
5855	7017	10957
5856	7018	10956
5857	7019	10954
5858	7020	10953
5859	7021	10951
5860	7022	10950
5861	7023	10949
5862	7024	10947
5863	7025	10946
5864	7026	10944
5865	7027	10943
5866	7029	10941
5867	7030	10940
5868	7031	10939
5869	7032	10937
5870	7035	10939
5871	7036	10938
5872	7037	10937
5873	7039	10936
5874	7040	10935
5875	7041	10934
5876	7042	10932
5877	7044	10932
